DayID;ISO3;Emission_source_type;Factor
3;HRV;A;1.000000000
3;HUN;A;1.000000000
3;IRL;A;1.000000000
3;ITA;A;1.000000000
3;LTU;A;1.000000000
3;LUX;A;1.000000000
3;LVA;A;1.000000000
3;MLT;A;1.000000000
3;NLD;A;1.000000000
3;NOR;A;1.000000000
3;POL;A;1.000000000
3;PRT;A;1.000000000
3;ROU;A;1.000000000
3;SVK;A;1.000000000
3;SVN;A;1.000000000
3;SWE;A;1.000000000
4;AUT;A;1.000000000
4;BEL;A;1.000000000
4;BGR;A;1.000000000
4;CHE;A;1.000000000
4;CYP;A;1.000000000
4;CZE;A;1.000000000
4;DEU;A;1.000000000
4;DNK;A;1.000000000
4;ESP;A;1.000000000
4;EST;A;1.000000000
4;FIN;A;1.000000000
4;FRA;A;1.000000000
4;GBR;A;1.000000000
4;GRC;A;1.000000000
4;HRV;A;1.000000000
4;HUN;A;1.000000000
4;IRL;A;1.000000000
4;ITA;A;1.000000000
4;LTU;A;1.000000000
4;LUX;A;1.000000000
4;LVA;A;1.000000000
4;MLT;A;1.000000000
4;NLD;A;1.000000000
4;NOR;A;1.000000000
4;POL;A;1.000000000
4;PRT;A;1.000000000
4;ROU;A;1.000000000
4;SVK;A;1.000000000
4;SVN;A;1.000000000
4;SWE;A;1.000000000
5;AUT;A;1.000000000
5;BEL;A;1.000000000
5;BGR;A;1.000000000
5;CHE;A;1.000000000
5;CYP;A;1.000000000
5;CZE;A;1.000000000
5;DEU;A;1.000000000
5;DNK;A;1.000000000
5;ESP;A;1.000000000
5;EST;A;1.000000000
5;FIN;A;1.000000000
5;FRA;A;1.000000000
5;GBR;A;1.000000000
5;GRC;A;1.000000000
5;HRV;A;1.000000000
5;HUN;A;1.000000000
5;IRL;A;1.000000000
5;ITA;A;1.000000000
5;LTU;A;1.000000000
5;LUX;A;1.000000000
5;LVA;A;1.000000000
5;MLT;A;1.000000000
5;NLD;A;1.000000000
5;NOR;A;1.000000000
5;POL;A;1.000000000
5;PRT;A;1.000000000
5;ROU;A;1.000000000
5;SVK;A;1.000000000
5;SVN;A;1.000000000
5;SWE;A;1.000000000
6;AUT;A;1.000000000
6;BEL;A;1.000000000
6;BGR;A;1.000000000
6;CHE;A;1.000000000
6;CYP;A;1.000000000
6;CZE;A;1.000000000
6;DEU;A;1.000000000
6;DNK;A;1.000000000
6;ESP;A;1.000000000
6;EST;A;1.000000000
6;FIN;A;1.000000000
6;FRA;A;1.000000000
6;GBR;A;1.000000000
6;GRC;A;1.000000000
6;HRV;A;1.000000000
6;HUN;A;1.000000000
6;IRL;A;1.000000000
6;ITA;A;1.000000000
6;LTU;A;1.000000000
6;LUX;A;1.000000000
6;LVA;A;1.000000000
6;MLT;A;1.000000000
6;NLD;A;1.000000000
6;NOR;A;1.000000000
6;POL;A;1.000000000
6;PRT;A;1.000000000
6;ROU;A;1.000000000
6;SVK;A;1.000000000
6;SVN;A;1.000000000
6;SWE;A;1.000000000
7;AUT;A;1.000000000
7;BEL;A;1.000000000
7;BGR;A;1.000000000
7;CHE;A;1.000000000
7;CYP;A;1.000000000
7;CZE;A;1.000000000
7;DEU;A;1.000000000
7;DNK;A;1.000000000
7;ESP;A;1.000000000
7;EST;A;1.000000000
7;FIN;A;1.000000000
7;FRA;A;1.000000000
7;GBR;A;1.000000000
7;GRC;A;1.000000000
7;HRV;A;1.000000000
7;HUN;A;1.000000000
7;IRL;A;1.000000000
7;ITA;A;1.000000000
7;LTU;A;1.000000000
7;LUX;A;1.000000000
7;LVA;A;1.000000000
7;MLT;A;1.000000000
7;NLD;A;1.000000000
7;NOR;A;1.000000000
7;POL;A;1.000000000
7;PRT;A;1.000000000
7;ROU;A;1.000000000
7;SVK;A;1.000000000
7;SVN;A;1.000000000
7;SWE;A;1.000000000
8;AUT;A;1.000000000
8;BEL;A;1.000000000
8;BGR;A;1.000000000
8;CHE;A;1.000000000
8;CYP;A;1.000000000
8;CZE;A;1.000000000
8;DEU;A;1.000000000
8;DNK;A;1.000000000
8;ESP;A;1.000000000
8;EST;A;1.000000000
8;FIN;A;1.000000000
8;FRA;A;1.000000000
8;GBR;A;1.000000000
8;GRC;A;1.000000000
8;HRV;A;1.000000000
8;HUN;A;1.000000000
8;IRL;A;1.000000000
8;ITA;A;1.000000000
8;LTU;A;1.000000000
8;LUX;A;1.000000000
8;LVA;A;1.000000000
8;MLT;A;1.000000000
8;NLD;A;1.000000000
8;NOR;A;1.000000000
8;POL;A;1.000000000
8;PRT;A;1.000000000
8;ROU;A;1.000000000
8;SVK;A;1.000000000
8;SVN;A;1.000000000
8;SWE;A;1.000000000
9;AUT;A;1.000000000
9;BEL;A;1.000000000
9;BGR;A;1.000000000
9;CHE;A;1.000000000
9;CYP;A;1.000000000
9;CZE;A;1.000000000
9;DEU;A;1.000000000
9;DNK;A;1.000000000
9;ESP;A;1.000000000
9;EST;A;1.000000000
9;FIN;A;1.000000000
9;FRA;A;1.000000000
9;GBR;A;1.000000000
9;GRC;A;1.000000000
9;HRV;A;1.000000000
9;HUN;A;1.000000000
9;IRL;A;1.000000000
9;ITA;A;1.000000000
9;LTU;A;1.000000000
9;LUX;A;1.000000000
9;LVA;A;1.000000000
9;MLT;A;1.000000000
9;NLD;A;1.000000000
9;NOR;A;1.000000000
9;POL;A;1.000000000
9;PRT;A;1.000000000
9;ROU;A;1.000000000
9;SVK;A;1.000000000
9;SVN;A;1.000000000
9;SWE;A;1.000000000
10;AUT;A;1.000000000
10;BEL;A;1.000000000
10;BGR;A;1.000000000
10;CHE;A;1.000000000
10;CYP;A;1.000000000
10;CZE;A;1.000000000
10;DEU;A;1.000000000
10;DNK;A;1.000000000
10;ESP;A;1.000000000
10;EST;A;1.000000000
10;FIN;A;1.000000000
10;FRA;A;1.000000000
10;GBR;A;1.000000000
10;GRC;A;1.000000000
10;HRV;A;1.000000000
10;HUN;A;1.000000000
10;IRL;A;1.000000000
10;ITA;A;1.000000000
10;LTU;A;1.000000000
10;LUX;A;1.000000000
10;LVA;A;1.000000000
10;MLT;A;1.000000000
10;NLD;A;1.000000000
10;NOR;A;1.000000000
10;POL;A;1.000000000
10;PRT;A;1.000000000
10;ROU;A;1.000000000
10;SVK;A;1.000000000
10;SVN;A;1.000000000
10;SWE;A;1.000000000
11;AUT;A;1.000000000
11;BEL;A;1.000000000
11;BGR;A;1.000000000
11;CHE;A;1.000000000
11;CYP;A;1.000000000
11;CZE;A;1.000000000
11;DEU;A;1.000000000
11;DNK;A;1.000000000
11;ESP;A;1.000000000
11;EST;A;1.000000000
11;FIN;A;1.000000000
11;FRA;A;1.000000000
11;GBR;A;1.000000000
11;GRC;A;1.000000000
11;HRV;A;1.000000000
11;HUN;A;1.000000000
11;IRL;A;1.000000000
11;ITA;A;1.000000000
11;LTU;A;1.000000000
11;LUX;A;1.000000000
11;LVA;A;1.000000000
11;MLT;A;1.000000000
11;NLD;A;1.000000000
11;NOR;A;1.000000000
11;POL;A;1.000000000
11;PRT;A;1.000000000
11;ROU;A;1.000000000
11;SVK;A;1.000000000
11;SVN;A;1.000000000
11;SWE;A;1.000000000
12;AUT;A;1.000000000
12;BEL;A;1.000000000
12;BGR;A;1.000000000
12;CHE;A;1.000000000
12;CYP;A;1.000000000
12;CZE;A;1.000000000
12;DEU;A;1.000000000
12;DNK;A;1.000000000
12;ESP;A;1.000000000
12;EST;A;1.000000000
12;FIN;A;1.000000000
12;FRA;A;1.000000000
12;GBR;A;1.000000000
12;GRC;A;1.000000000
12;HRV;A;1.000000000
12;HUN;A;1.000000000
12;IRL;A;1.000000000
12;ITA;A;1.000000000
12;LTU;A;1.000000000
12;LUX;A;1.000000000
12;LVA;A;1.000000000
12;MLT;A;1.000000000
12;NLD;A;1.000000000
12;NOR;A;1.000000000
12;POL;A;1.000000000
12;PRT;A;1.000000000
12;ROU;A;1.000000000
12;SVK;A;1.000000000
12;SVN;A;1.000000000
12;SWE;A;1.000000000
13;AUT;A;1.000000000
13;BEL;A;1.000000000
13;BGR;A;1.000000000
13;CHE;A;1.000000000
13;CYP;A;1.000000000
13;CZE;A;1.000000000
13;DEU;A;1.000000000
13;DNK;A;1.000000000
13;ESP;A;1.000000000
13;EST;A;1.000000000
13;FIN;A;1.000000000
13;FRA;A;1.000000000
13;GBR;A;1.000000000
13;GRC;A;1.000000000
13;HRV;A;1.000000000
13;HUN;A;1.000000000
13;IRL;A;1.000000000
13;ITA;A;1.000000000
13;LTU;A;1.000000000
13;LUX;A;1.000000000
13;LVA;A;1.000000000
13;MLT;A;1.000000000
13;NLD;A;1.000000000
13;NOR;A;1.000000000
13;POL;A;1.000000000
13;PRT;A;1.000000000
13;ROU;A;1.000000000
13;SVK;A;1.000000000
13;SVN;A;1.000000000
13;SWE;A;1.000000000
14;AUT;A;1.000000000
14;BEL;A;1.000000000
14;BGR;A;1.000000000
14;CHE;A;1.000000000
14;CYP;A;1.000000000
14;CZE;A;1.000000000
14;DEU;A;1.000000000
14;DNK;A;1.000000000
14;ESP;A;1.000000000
14;EST;A;1.000000000
14;FIN;A;1.000000000
14;FRA;A;1.000000000
14;GBR;A;1.000000000
14;GRC;A;1.000000000
14;HRV;A;1.000000000
14;HUN;A;1.000000000
14;IRL;A;1.000000000
14;ITA;A;1.000000000
14;LTU;A;1.000000000
14;LUX;A;1.000000000
14;LVA;A;1.000000000
14;MLT;A;1.000000000
14;NLD;A;1.000000000
14;NOR;A;1.000000000
14;POL;A;1.000000000
14;PRT;A;1.000000000
14;ROU;A;1.000000000
14;SVK;A;1.000000000
14;SVN;A;1.000000000
14;SWE;A;1.000000000
15;AUT;A;1.000000000
15;BEL;A;1.000000000
15;BGR;A;1.000000000
15;CHE;A;1.000000000
15;CYP;A;1.000000000
15;CZE;A;1.000000000
15;DEU;A;1.000000000
15;DNK;A;1.000000000
15;ESP;A;1.000000000
15;EST;A;1.000000000
15;FIN;A;1.000000000
15;FRA;A;1.000000000
15;GBR;A;1.000000000
15;GRC;A;1.000000000
15;HRV;A;1.000000000
15;HUN;A;1.000000000
15;IRL;A;1.000000000
15;ITA;A;1.000000000
15;LTU;A;1.000000000
15;LUX;A;1.000000000
15;LVA;A;1.000000000
15;MLT;A;1.000000000
15;NLD;A;1.000000000
15;NOR;A;1.000000000
15;POL;A;1.000000000
15;PRT;A;1.000000000
15;ROU;A;1.000000000
15;SVK;A;1.000000000
15;SVN;A;1.000000000
15;SWE;A;1.000000000
16;AUT;A;1.000000000
16;BEL;A;1.000000000
16;BGR;A;1.000000000
16;CHE;A;1.000000000
16;CYP;A;1.000000000
16;CZE;A;1.000000000
16;DEU;A;1.000000000
16;DNK;A;1.000000000
16;ESP;A;1.000000000
16;EST;A;1.000000000
16;FIN;A;1.000000000
16;FRA;A;1.000000000
16;GBR;A;1.000000000
16;GRC;A;1.000000000
16;HRV;A;1.000000000
16;HUN;A;1.000000000
16;IRL;A;1.000000000
16;ITA;A;1.000000000
16;LTU;A;1.000000000
16;LUX;A;1.000000000
16;LVA;A;1.000000000
16;MLT;A;1.000000000
16;NLD;A;1.000000000
16;NOR;A;1.000000000
16;POL;A;1.000000000
16;PRT;A;1.000000000
16;ROU;A;1.000000000
16;SVK;A;1.000000000
16;SVN;A;1.000000000
16;SWE;A;1.000000000
17;AUT;A;1.000000000
17;BEL;A;1.000000000
17;BGR;A;1.000000000
17;CHE;A;1.000000000
17;CYP;A;1.000000000
17;CZE;A;1.000000000
17;DEU;A;1.000000000
17;DNK;A;1.000000000
17;ESP;A;1.000000000
17;EST;A;1.000000000
17;FIN;A;1.000000000
17;FRA;A;1.000000000
17;GBR;A;1.000000000
17;GRC;A;1.000000000
17;HRV;A;1.000000000
17;HUN;A;1.000000000
17;IRL;A;1.000000000
17;ITA;A;1.000000000
17;LTU;A;1.000000000
17;LUX;A;1.000000000
17;LVA;A;1.000000000
17;MLT;A;1.000000000
17;NLD;A;1.000000000
17;NOR;A;1.000000000
17;POL;A;1.000000000
17;PRT;A;1.000000000
17;ROU;A;1.000000000
17;SVK;A;1.000000000
17;SVN;A;1.000000000
17;SWE;A;1.000000000
18;AUT;A;1.000000000
18;BEL;A;1.000000000
18;BGR;A;1.000000000
18;CHE;A;1.000000000
18;CYP;A;1.000000000
18;CZE;A;1.000000000
18;DEU;A;1.000000000
18;DNK;A;1.000000000
18;ESP;A;1.000000000
18;EST;A;1.000000000
18;FIN;A;1.000000000
18;FRA;A;1.000000000
18;GBR;A;1.000000000
18;GRC;A;1.000000000
18;HRV;A;1.000000000
18;HUN;A;1.000000000
18;IRL;A;1.000000000
18;ITA;A;1.000000000
18;LTU;A;1.000000000
18;LUX;A;1.000000000
18;LVA;A;1.000000000
18;MLT;A;1.000000000
18;NLD;A;1.000000000
18;NOR;A;1.000000000
18;POL;A;1.000000000
18;PRT;A;1.000000000
18;ROU;A;1.000000000
18;SVK;A;1.000000000
18;SVN;A;1.000000000
18;SWE;A;1.000000000
19;AUT;A;1.000000000
19;BEL;A;1.000000000
19;BGR;A;1.000000000
19;CHE;A;1.000000000
19;CYP;A;1.000000000
19;CZE;A;1.000000000
19;DEU;A;1.000000000
19;DNK;A;1.000000000
19;ESP;A;1.000000000
19;EST;A;1.000000000
19;FIN;A;1.000000000
19;FRA;A;1.000000000
19;GBR;A;1.000000000
19;GRC;A;1.000000000
19;HRV;A;1.000000000
19;HUN;A;1.000000000
19;IRL;A;1.000000000
19;ITA;A;1.000000000
19;LTU;A;1.000000000
19;LUX;A;1.000000000
19;LVA;A;1.000000000
19;MLT;A;1.000000000
19;NLD;A;1.000000000
19;NOR;A;1.000000000
19;POL;A;1.000000000
19;PRT;A;1.000000000
19;ROU;A;1.000000000
19;SVK;A;1.000000000
19;SVN;A;1.000000000
19;SWE;A;1.000000000
20;AUT;A;1.000000000
20;BEL;A;1.000000000
20;BGR;A;1.000000000
20;CHE;A;1.000000000
20;CYP;A;1.000000000
20;CZE;A;1.000000000
20;DEU;A;1.000000000
20;DNK;A;1.000000000
20;ESP;A;1.000000000
20;EST;A;1.000000000
20;FIN;A;1.000000000
20;FRA;A;1.000000000
20;GBR;A;1.000000000
20;GRC;A;1.000000000
20;HRV;A;1.000000000
20;HUN;A;1.000000000
20;IRL;A;1.000000000
20;ITA;A;1.000000000
20;LTU;A;1.000000000
20;LUX;A;1.000000000
20;LVA;A;1.000000000
20;MLT;A;1.000000000
20;NLD;A;1.000000000
20;NOR;A;1.000000000
20;POL;A;1.000000000
20;PRT;A;1.000000000
20;ROU;A;1.000000000
20;SVK;A;1.000000000
20;SVN;A;1.000000000
20;SWE;A;1.000000000
21;AUT;A;1.000000000
21;BEL;A;1.000000000
21;BGR;A;1.000000000
21;CHE;A;1.000000000
21;CYP;A;1.000000000
21;CZE;A;1.000000000
21;DEU;A;1.000000000
21;DNK;A;1.000000000
21;ESP;A;1.000000000
21;EST;A;1.000000000
21;FIN;A;1.000000000
21;FRA;A;1.000000000
21;GBR;A;1.000000000
21;GRC;A;1.000000000
21;HRV;A;1.000000000
21;HUN;A;1.000000000
21;IRL;A;1.000000000
21;ITA;A;1.000000000
21;LTU;A;1.000000000
21;LUX;A;1.000000000
21;LVA;A;1.000000000
21;MLT;A;1.000000000
21;NLD;A;1.000000000
21;NOR;A;1.000000000
21;POL;A;1.000000000
21;PRT;A;1.000000000
21;ROU;A;1.000000000
21;SVK;A;1.000000000
21;SVN;A;1.000000000
21;SWE;A;1.000000000
22;AUT;A;1.000000000
22;BEL;A;1.000000000
22;BGR;A;1.000000000
22;CHE;A;1.000000000
22;CYP;A;1.000000000
22;CZE;A;1.000000000
22;DEU;A;1.000000000
22;DNK;A;1.000000000
22;ESP;A;1.000000000
22;EST;A;1.000000000
22;FIN;A;1.000000000
22;FRA;A;1.000000000
22;GBR;A;1.000000000
22;GRC;A;1.000000000
22;HRV;A;1.000000000
22;HUN;A;1.000000000
22;IRL;A;1.000000000
22;ITA;A;1.000000000
22;LTU;A;1.000000000
22;LUX;A;1.000000000
22;LVA;A;1.000000000
22;MLT;A;1.000000000
22;NLD;A;1.000000000
22;NOR;A;1.000000000
22;POL;A;1.000000000
22;PRT;A;1.000000000
22;ROU;A;1.000000000
22;SVK;A;1.000000000
22;SVN;A;1.000000000
22;SWE;A;1.000000000
23;AUT;A;1.000000000
23;BEL;A;1.000000000
23;BGR;A;1.000000000
23;CHE;A;1.000000000
23;CYP;A;1.000000000
23;CZE;A;1.000000000
23;DEU;A;1.000000000
23;DNK;A;1.000000000
23;ESP;A;1.000000000
23;EST;A;1.000000000
23;FIN;A;1.000000000
23;FRA;A;1.000000000
23;GBR;A;1.000000000
23;GRC;A;1.000000000
23;HRV;A;1.000000000
23;HUN;A;1.000000000
23;IRL;A;1.000000000
23;ITA;A;1.000000000
23;LTU;A;1.000000000
23;LUX;A;1.000000000
23;LVA;A;1.000000000
23;MLT;A;1.000000000
23;NLD;A;1.000000000
23;NOR;A;1.000000000
23;POL;A;1.000000000
23;PRT;A;1.000000000
23;ROU;A;1.000000000
23;SVK;A;1.000000000
23;SVN;A;1.000000000
23;SWE;A;1.000000000
24;AUT;A;1.000000000
24;BEL;A;1.000000000
24;BGR;A;1.000000000
24;CHE;A;1.000000000
24;CYP;A;1.000000000
24;CZE;A;1.000000000
24;DEU;A;1.000000000
24;DNK;A;1.000000000
24;ESP;A;1.000000000
24;EST;A;1.000000000
24;FIN;A;1.000000000
24;FRA;A;1.000000000
24;GBR;A;1.000000000
24;GRC;A;1.000000000
24;HRV;A;1.000000000
24;HUN;A;1.000000000
24;IRL;A;1.000000000
24;ITA;A;1.000000000
24;LTU;A;1.000000000
24;LUX;A;1.000000000
24;LVA;A;1.000000000
24;MLT;A;1.000000000
24;NLD;A;1.000000000
24;NOR;A;1.000000000
24;POL;A;1.000000000
24;PRT;A;1.000000000
24;ROU;A;1.000000000
24;SVK;A;1.000000000
24;SVN;A;1.000000000
24;SWE;A;1.000000000
25;AUT;A;1.000000000
25;BEL;A;1.000000000
25;BGR;A;1.000000000
25;CHE;A;1.000000000
25;CYP;A;1.000000000
25;CZE;A;1.000000000
25;DEU;A;1.000000000
25;DNK;A;1.000000000
25;ESP;A;1.000000000
25;EST;A;1.000000000
25;FIN;A;1.000000000
25;FRA;A;1.000000000
25;GBR;A;1.000000000
25;GRC;A;1.000000000
25;HRV;A;1.000000000
25;HUN;A;1.000000000
25;IRL;A;1.000000000
25;ITA;A;1.000000000
25;LTU;A;1.000000000
25;LUX;A;1.000000000
25;LVA;A;1.000000000
25;MLT;A;1.000000000
25;NLD;A;1.000000000
25;NOR;A;1.000000000
25;POL;A;1.000000000
25;PRT;A;1.000000000
25;ROU;A;1.000000000
25;SVK;A;1.000000000
25;SVN;A;1.000000000
25;SWE;A;1.000000000
26;AUT;A;1.000000000
26;BEL;A;1.000000000
26;BGR;A;1.000000000
26;CHE;A;1.000000000
26;CYP;A;1.000000000
26;CZE;A;1.000000000
26;DEU;A;1.000000000
26;DNK;A;1.000000000
26;ESP;A;1.000000000
26;EST;A;1.000000000
26;FIN;A;1.000000000
26;FRA;A;1.000000000
26;GBR;A;1.000000000
26;GRC;A;1.000000000
26;HRV;A;1.000000000
26;HUN;A;1.000000000
26;IRL;A;1.000000000
26;ITA;A;1.000000000
26;LTU;A;1.000000000
26;LUX;A;1.000000000
26;LVA;A;1.000000000
26;MLT;A;1.000000000
26;NLD;A;1.000000000
26;NOR;A;1.000000000
26;POL;A;1.000000000
26;PRT;A;1.000000000
26;ROU;A;1.000000000
26;SVK;A;1.000000000
26;SVN;A;1.000000000
26;SWE;A;1.000000000
27;AUT;A;1.000000000
27;BEL;A;1.000000000
27;BGR;A;1.000000000
27;CHE;A;1.000000000
27;CYP;A;1.000000000
27;CZE;A;1.000000000
27;DEU;A;1.000000000
27;DNK;A;1.000000000
27;ESP;A;1.000000000
27;EST;A;1.000000000
27;FIN;A;1.000000000
27;FRA;A;1.000000000
27;GBR;A;1.000000000
27;GRC;A;1.000000000
27;HRV;A;1.000000000
27;HUN;A;1.000000000
27;IRL;A;1.000000000
27;ITA;A;1.000000000
27;LTU;A;1.000000000
27;LUX;A;1.000000000
27;LVA;A;1.000000000
27;MLT;A;1.000000000
27;NLD;A;1.000000000
27;NOR;A;1.000000000
27;POL;A;1.000000000
27;PRT;A;1.000000000
27;ROU;A;1.000000000
27;SVK;A;1.000000000
27;SVN;A;1.000000000
27;SWE;A;1.000000000
28;AUT;A;1.000000000
28;BEL;A;1.000000000
28;BGR;A;1.000000000
28;CHE;A;1.000000000
28;CYP;A;1.000000000
28;CZE;A;1.000000000
28;DEU;A;1.000000000
28;DNK;A;1.000000000
28;ESP;A;1.000000000
28;EST;A;1.000000000
28;FIN;A;1.000000000
28;FRA;A;1.000000000
28;GBR;A;1.000000000
28;GRC;A;1.000000000
28;HRV;A;1.000000000
28;HUN;A;1.000000000
28;IRL;A;1.000000000
28;ITA;A;1.000000000
28;LTU;A;1.000000000
28;LUX;A;1.000000000
28;LVA;A;1.000000000
28;MLT;A;1.000000000
28;NLD;A;1.000000000
28;NOR;A;1.000000000
28;POL;A;1.000000000
28;PRT;A;1.000000000
28;ROU;A;1.000000000
28;SVK;A;1.000000000
28;SVN;A;1.000000000
28;SWE;A;1.000000000
29;AUT;A;1.000000000
29;BEL;A;1.000000000
29;BGR;A;1.000000000
29;CHE;A;1.000000000
29;CYP;A;1.000000000
29;CZE;A;1.000000000
29;DEU;A;1.000000000
29;DNK;A;1.000000000
29;ESP;A;1.000000000
29;EST;A;1.000000000
29;FIN;A;1.000000000
29;FRA;A;1.000000000
29;GBR;A;1.000000000
29;GRC;A;1.000000000
29;HRV;A;1.000000000
29;HUN;A;1.000000000
29;IRL;A;1.000000000
29;ITA;A;1.000000000
29;LTU;A;1.000000000
29;LUX;A;1.000000000
29;LVA;A;1.000000000
29;MLT;A;1.000000000
29;NLD;A;1.000000000
29;NOR;A;1.000000000
29;POL;A;1.000000000
29;PRT;A;1.000000000
29;ROU;A;1.000000000
29;SVK;A;1.000000000
29;SVN;A;1.000000000
29;SWE;A;1.000000000
30;AUT;A;1.000000000
30;BEL;A;1.000000000
30;BGR;A;1.000000000
30;CHE;A;1.000000000
30;CYP;A;1.000000000
30;CZE;A;1.000000000
30;DEU;A;1.000000000
30;DNK;A;1.000000000
30;ESP;A;1.000000000
30;EST;A;1.000000000
30;FIN;A;1.000000000
30;FRA;A;1.000000000
30;GBR;A;1.000000000
30;GRC;A;1.000000000
30;HRV;A;1.000000000
30;HUN;A;1.000000000
30;IRL;A;1.000000000
30;ITA;A;1.000000000
30;LTU;A;1.000000000
30;LUX;A;1.000000000
30;LVA;A;1.000000000
30;MLT;A;1.000000000
30;NLD;A;1.000000000
30;NOR;A;1.000000000
30;POL;A;1.000000000
30;PRT;A;1.000000000
30;ROU;A;1.000000000
30;SVK;A;1.000000000
30;SVN;A;1.000000000
30;SWE;A;1.000000000
31;AUT;A;1.000000000
31;BEL;A;1.000000000
31;BGR;A;1.000000000
31;CHE;A;1.000000000
31;CYP;A;1.000000000
31;CZE;A;1.000000000
31;DEU;A;1.000000000
31;DNK;A;1.000000000
31;ESP;A;1.000000000
31;EST;A;1.000000000
31;FIN;A;1.000000000
31;FRA;A;1.000000000
31;GBR;A;1.000000000
31;GRC;A;1.000000000
31;HRV;A;1.000000000
31;HUN;A;1.000000000
31;IRL;A;1.000000000
31;ITA;A;1.000000000
31;LTU;A;1.000000000
31;LUX;A;1.000000000
31;LVA;A;1.000000000
31;MLT;A;1.000000000
31;NLD;A;1.000000000
31;NOR;A;1.000000000
31;POL;A;1.000000000
31;PRT;A;1.000000000
31;ROU;A;1.000000000
31;SVK;A;1.000000000
31;SVN;A;1.000000000
31;SWE;A;1.000000000
32;AUT;A;1.000000000
32;BEL;A;1.000000000
32;BGR;A;1.000000000
32;CHE;A;1.000000000
32;CYP;A;1.000000000
32;CZE;A;1.000000000
32;DEU;A;1.000000000
32;DNK;A;1.000000000
32;ESP;A;1.000000000
32;EST;A;1.000000000
32;FIN;A;1.000000000
32;FRA;A;1.000000000
32;GBR;A;1.000000000
32;GRC;A;1.000000000
32;HRV;A;1.000000000
32;HUN;A;1.000000000
32;IRL;A;1.000000000
32;ITA;A;1.000000000
32;LTU;A;1.000000000
32;LUX;A;1.000000000
32;LVA;A;1.000000000
32;MLT;A;1.000000000
32;NLD;A;1.000000000
32;NOR;A;1.000000000
32;POL;A;1.000000000
32;PRT;A;1.000000000
32;ROU;A;1.000000000
32;SVK;A;1.000000000
32;SVN;A;1.000000000
32;SWE;A;1.000000000
33;AUT;A;1.000000000
33;BEL;A;1.000000000
33;BGR;A;1.000000000
33;CHE;A;1.000000000
33;CYP;A;1.000000000
33;CZE;A;1.000000000
33;DEU;A;1.000000000
33;DNK;A;1.000000000
33;ESP;A;1.000000000
33;EST;A;1.000000000
33;FIN;A;1.000000000
33;FRA;A;1.000000000
33;GBR;A;1.000000000
33;GRC;A;1.000000000
33;HRV;A;1.000000000
33;HUN;A;1.000000000
33;IRL;A;1.000000000
33;ITA;A;1.000000000
33;LTU;A;1.000000000
33;LUX;A;1.000000000
33;LVA;A;1.000000000
33;MLT;A;1.000000000
33;NLD;A;1.000000000
33;NOR;A;1.000000000
33;POL;A;1.000000000
33;PRT;A;1.000000000
33;ROU;A;1.000000000
33;SVK;A;1.000000000
33;SVN;A;1.000000000
33;SWE;A;1.000000000
34;AUT;A;1.000000000
34;BEL;A;1.000000000
34;BGR;A;1.000000000
34;CHE;A;1.000000000
34;CYP;A;1.000000000
34;CZE;A;1.000000000
34;DEU;A;1.000000000
34;DNK;A;1.000000000
34;ESP;A;1.000000000
34;EST;A;1.000000000
34;FIN;A;1.000000000
